'1993/11/03;02:00:00' 102.9 <
'1993/11/03;03:00:00' 147.9 <
'1993/11/03;04:00:00' 129.9 <
'1993/11/03;05:00:00' 114.9 <
'1993/11/03;06:00:00' 112.9 <
'1993/11/03;07:00:00' 112.9 <
'1993/11/03;08:00:00' 109.9 <
'1993/11/03;09:00:00' 106.9 <
'1993/11/03;10:00:00' 101.9 <
'1993/11/03;11:00:00' 102.9 <
'1993/11/03;12:00:00' 101.9 <
'1993/11/03;13:00:00' 109.9 <
'1993/11/03;14:00:00' 126.9 <
'1993/11/03;15:00:00' 126.9 <
'1993/11/03;16:00:00' 98.9 <
'1993/11/03;17:00:00' 74.9 <
'1993/11/03;18:00:00' 92.9 <
'1993/11/03;19:00:00' 125.9 <
'1993/11/03;20:00:00' 175.9 <
'1993/11/03;21:00:00' 138.9 <
'1993/11/03;22:00:00' 97.9 <
'1993/11/03;23:00:00' 85.9 <
'1993/11/04;00:00:00' 90.7 <
'1993/11/04;01:00:00' 92.7 <
'1993/11/04;02:00:00' 112.7 <
'1993/11/04;03:00:00' 125.7 <
'1993/11/04;04:00:00' 119.7 <
'1993/11/04;05:00:00' 114.7 <
'1993/11/04;06:00:00' 106.7 <
'1993/11/04;07:00:00' 100.7 <
'1993/11/04;08:00:00' 95.7 <
'1993/11/04;09:00:00' 95.7 <
'1993/11/04;10:00:00' 92.7 <
'1993/11/04;11:00:00' 92.7 <
'1993/11/04;12:00:00' 95.7 <
'1993/11/04;13:00:00' 95.7 <
'1993/11/04;14:00:00' 96.7 <
'1993/11/04;15:00:00' 95.7 <
'1993/11/04;16:00:00' 97.7 <
'1993/11/04;17:00:00' 99.7 <
'1993/11/04;18:00:00' 99.7 <
'1993/11/04;19:00:00' 98.7 <
'1993/11/04;20:00:00' 98.7 <
'1993/11/04;21:00:00' 103.7 <
'1993/11/04;22:00:00' 124.7 <
'1993/11/04;23:00:00' 146.7 <
'1993/11/05;00:00:00' 125.1 <
'1993/11/05;01:00:00' 114.1 <
'1993/11/05;02:00:00' 100.1 <
'1993/11/05;03:00:00' 74.1 <
'1993/11/05;04:00:00' 55.1 <
'1993/11/05;05:00:00' 46.1 <
'1993/11/05;06:00:00' 55.1 <
'1993/11/05;07:00:00' 83.1 <
'1993/11/05;08:00:00' 123.1 <
'1993/11/05;09:00:00' 158.1 <
'1993/11/05;10:00:00' 190.1 <
'1993/11/05;11:00:00' 165.1 <
'1993/11/05;12:00:00' 142.1 <
'1993/11/05;13:00:00' 124.1 <
'1993/11/05;14:00:00' 112.1 <
'1993/11/05;15:00:00' 98.1 <
'1993/11/05;16:00:00' 90.1 <
'1993/11/05;17:00:00' 105.1 <
'1993/11/05;18:00:00' 121.1 <
'1993/11/05;19:00:00' 127.1 <
'1993/11/05;20:00:00' 110.1 <
'1993/11/05;21:00:00' 88.1 <
'1993/11/05;22:00:00' 68.1 <
'1993/11/05;23:00:00' 70.1 <
'1993/11/06;00:00:00' 75.8 <
'1993/11/06;01:00:00' 77.8 <
'1993/11/06;02:00:00' 78.8 <
'1993/11/06;03:00:00' 85.8 <
'1993/11/06;04:00:00' 93.8 <
'1993/11/06;05:00:00' 94.8 <
'1993/11/06;06:00:00' 122.8 <
'1993/11/06;07:00:00' 123.8 <
'1993/11/06;08:00:00' 123.8 <
'1993/11/06;09:00:00' 121.8 <
'1993/11/06;10:00:00' 115.8 <
'1993/11/06;11:00:00' 121.8 <
'1993/11/06;12:00:00' 135.8 <
'1993/11/06;13:00:00' 139.8 <
'1993/11/06;14:00:00' 139.8 <
'1993/11/06;15:00:00' 122.8 <
'1993/11/06;16:00:00' 112.8 <
'1993/11/06;17:00:00' 106.8 <
'1993/11/06;18:00:00' 105.8 <
'1993/11/06;19:00:00' 105.8 <
'1993/11/06;20:00:00' 107.8 <
'1993/11/06;21:00:00' 107.8 <
'1993/11/06;22:00:00' 107.8 <
'1993/11/06;23:00:00' 103.8 <
'1993/11/07;00:00:00' 104.2 <
'1993/11/07;01:00:00' 121.2 <
'1993/11/07;02:00:00' 128.2 <
'1993/11/07;03:00:00' 138.2 <
'1993/11/07;04:00:00' 135.2 <
'1993/11/07;05:00:00' 131.2 <
'1993/11/07;06:00:00' 121.2 <
'1993/11/07;07:00:00' 114.2 <
'1993/11/07;08:00:00' 108.2 <
'1993/11/07;09:00:00' 96.2 <
'1993/11/07;10:00:00' 84.2 <
'1993/11/07;11:00:00' 83.2 <
'1993/11/07;12:00:00' 82.2 <
'1993/11/07;13:00:00' 84.2 <
'1993/11/07;14:00:00' 85.2 <
'1993/11/07;15:00:00' 86.2 <
'1993/11/07;16:00:00' 90.2 <
'1993/11/07;17:00:00' 91.2 <
'1993/11/07;18:00:00' 94.2 <
'1993/11/07;19:00:00' 103.2 <
'1993/11/07;20:00:00' 128.2 <
'1993/11/07;21:00:00' 163.2 <
'1993/11/07;22:00:00' 150.2 <
'1993/11/07;23:00:00' 141.2 <
'1993/11/08;00:00:00' 140.4 <
'1993/11/08;01:00:00' 133.4 <
'1993/11/08;02:00:00' 128.4 <
'1993/11/08;03:00:00' 138.4 <
'1993/11/08;04:00:00' 150.4 <
'1993/11/08;05:00:00' 145.4 <
'1993/11/08;06:00:00' 128.4 <
'1993/11/08;07:00:00' 113.4 <
'1993/11/08;08:00:00' 104.4 <
'1993/11/08;09:00:00' 101.4 <
'1993/11/08;10:00:00' 103.4 <
'1993/11/08;11:00:00' 103.4 <
'1993/11/08;12:00:00' 103.4 <
'1993/11/08;13:00:00' 101.4 <
'1993/11/08;14:00:00' 99.4 <
'1993/11/08;15:00:00' 94.4 <
'1993/11/08;16:00:00' 86.4 <
'1993/11/08;17:00:00' 85.4 <
'1993/11/08;18:00:00' 72.4 <
'1993/11/08;19:00:00' 51.4 <
'1993/11/08;20:00:00' 41.4 <
'1993/11/08;21:00:00' 40.4 <
'1993/11/08;22:00:00' 47.4 <
'1993/11/08;23:00:00' 45.4 <
'1993/11/09;00:00:00' 37.5 <
'1993/11/09;01:00:00' 29.5 <
'1993/11/09;02:00:00' 28.5 <
'1993/11/09;03:00:00' 29.5 <
'1993/11/09;04:00:00' 43.5 <
'1993/11/09;05:00:00' 57.5 <
'1993/11/09;06:00:00' 65.5 <
'1993/11/09;07:00:00' 64.5 <
'1993/11/09;08:00:00' 47.5 <
'1993/11/09;09:00:00' 43.5 <
'1993/11/09;10:00:00' 59.5 <
'1993/11/09;11:00:00' 88.5 <
'1993/11/09;12:00:00' 118.5 <
'1993/11/09;13:00:00' 102.5 <
'1993/11/09;14:00:00' 84.5 <
'1993/11/09;15:00:00' 87.5 <
'1993/11/09;16:00:00' 89.5 <
'1993/11/09;17:00:00' 89.5 <
'1993/11/09;18:00:00' 89.5 <
'1993/11/09;19:00:00' 74.5 <
'1993/11/09;20:00:00' 56.5 <
'1993/11/09;21:00:00' 62.5 <
'1993/11/09;22:00:00' 70.5 <
'1993/11/09;23:00:00' 72.5 <
'1993/11/10;00:00:00' 73.7 <
'1993/11/10;01:00:00' 64.7 <
'1993/11/10;02:00:00' 55.7 <
'1993/11/10;03:00:00' 64.7 <
'1993/11/10;04:00:00' 74.7 <
'1993/11/10;05:00:00' 108.7 <
'1993/11/10;06:00:00' 186.7 <
'1993/11/10;07:00:00' 166.7 <
'1993/11/10;08:00:00' 140.7 <
'1993/11/10;09:00:00' 128.7 <
'1993/11/10;10:00:00' 113.7 <
'1993/11/10;11:00:00' 87.7 <
'1993/11/10;12:00:00' 73.7 <
'1993/11/10;13:00:00' 76.7 <
'1993/11/10;14:00:00' 79.7 <
'1993/11/10;15:00:00' 81.7 <
'1993/11/10;16:00:00' 82.7 <
'1993/11/10;17:00:00' 85.7 <
'1993/11/10;18:00:00' 94.7 <
'1993/11/10;19:00:00' 141.7 <
'1993/11/10;20:00:00' 137.7 <
'1993/11/10;21:00:00' 118.7 <
'1993/11/10;22:00:00' 106.7 <
'1993/11/10;23:00:00' 90.7 <
'1993/11/11;00:00:00' 90.7 <
'1993/11/11;01:00:00' 90.7 <
'1993/11/11;02:00:00' 99.7 <
'1993/11/11;03:00:00' 125.7 <
'1993/11/11;04:00:00' 146.7 <
'1993/11/11;05:00:00' 185.7 <
'1993/11/11;06:00:00' 191.7 <
'1993/11/11;07:00:00' 167.7 <
'1993/11/11;08:00:00' 150.7 <
'1993/11/11;09:00:00' 153.7 <
'1993/11/11;10:00:00' 156.7 <
'1993/11/11;11:00:00' 140.7 <
'1993/11/11;12:00:00' 123.7 <
'1993/11/11;13:00:00' 112.7 <
'1993/11/11;14:00:00' 112.7 <
'1993/11/11;15:00:00' 128.7 <
'1993/11/11;16:00:00' 134.7 <
'1993/11/11;17:00:00' 133.7 <
'1993/11/11;18:00:00' 117.7 <
'1993/11/11;19:00:00' 110.7 <
'1993/11/11;20:00:00' 124.7 <
'1993/11/11;21:00:00' 131.7 <
'1993/11/11;22:00:00' 122.7 <
'1993/11/11;23:00:00' 108.7 <
'1993/11/12;00:00:00' 101.6 <
'1993/11/12;01:00:00' 95.6 <
'1993/11/12;02:00:00' 93.6 <
'1993/11/12;03:00:00' 101.6 <
'1993/11/12;04:00:00' 146.6 <
'1993/11/12;05:00:00' 201.6 <
'1993/11/12;06:00:00' 177.6 <
'1993/11/12;07:00:00' 156.6 <
'1993/11/12;08:00:00' 144.6 <
'1993/11/12;09:00:00' 131.6 <
'1993/11/12;10:00:00' 118.6 <
'1993/11/12;11:00:00' 108.6 <
'1993/11/12;12:00:00' 106.6 <
'1993/11/12;13:00:00' 93.6 <
'1993/11/12;14:00:00' 62.6 <
'1993/11/12;15:00:00' 28.6 <
'1993/11/12;16:00:00' 28.6 <
'1993/11/12;17:00:00' 27.6 <
'1993/11/12;18:00:00' 27.6 <
'1993/11/12;19:00:00' 40.6 <
'1993/11/12;20:00:00' 49.6 <
'1993/11/12;21:00:00' 55.6 <
'1993/11/12;22:00:00' 65.6 <
'1993/11/12;23:00:00' 89.6 <
'1993/11/13;00:00:00' 105.4 <
'1993/11/13;01:00:00' 87.4 <
'1993/11/13;02:00:00' 72.4 <
'1993/11/13;03:00:00' 76.4 <
'1993/11/13;04:00:00' 107.4 <
'1993/11/13;05:00:00' 148.4 <
'1993/11/13;06:00:00' 136.4 <
'1993/11/13;07:00:00' 130.4 <
'1993/11/13;08:00:00' 143.4 <
'1993/11/13;09:00:00' 148.4 <
'1993/11/13;10:00:00' 143.4 <
'1993/11/13;11:00:00' 123.4 <
'1993/11/13;12:00:00' 107.4 <
'1993/11/13;13:00:00' 96.4 <
'1993/11/13;14:00:00' 94.4 <
'1993/11/13;15:00:00' 94.4 <
'1993/11/13;16:00:00' 94.4 <
'1993/11/13;17:00:00' 94.4 <
'1993/11/13;18:00:00' 94.4 <
'1993/11/13;19:00:00' 94.4 <
'1993/11/13;20:00:00' 96.4 <
'1993/11/13;21:00:00' 97.4 <
'1993/11/13;22:00:00' 97.4 <
'1993/11/13;23:00:00' 97.4 <
'1993/11/14;00:00:00' 119.4 <
'1993/11/14;01:00:00' 176.4 <
'1993/11/14;02:00:00' 200.4 <
'1993/11/14;03:00:00' 199.4 <
'1993/11/14;04:00:00' 172.4 <
'1993/11/14;05:00:00' 172.4 <
'1993/11/14;06:00:00' 210.4 <
'1993/11/14;07:00:00' 244.4 <
'1993/11/14;08:00:00' 237.4 <
'1993/11/14;09:00:00' 222.4 <
'1993/11/14;10:00:00' 213.4 <
'1993/11/14;11:00:00' 191.4 <
'1993/11/14;12:00:00' 155.4 <
'1993/11/14;13:00:00' 120.4 <
'1993/11/14;14:00:00' 74.4 <
'1993/11/14;15:00:00' 71.4 <
'1993/11/14;16:00:00' 74.4 <
'1993/11/14;17:00:00' 78.4 <
'1993/11/14;18:00:00' 106.4 <
'1993/11/14;19:00:00' 213.4 <
'1993/11/14;20:00:00' 326.5 <
'1993/11/14;21:00:00' 351.5 <
'1993/11/14;22:00:00' 332.5 <
'1993/11/14;23:00:00' 315.5 <
'1993/11/15;00:00:00' 274.1 <
'1993/11/15;01:00:00' 259.1 <
'1993/11/15;02:00:00' 259.1 <
'1993/11/15;03:00:00' 314.1 <
'1993/11/15;04:00:00' 285.1 <
'1993/11/15;05:00:00' 285.1 <
'1993/11/15;06:00:00' 294.1 <
'1993/11/15;07:00:00' 310.1 <
'1993/11/15;08:00:00' 320.1 <
'1993/11/15;09:00:00' 331.1 <
'1993/11/15;10:00:00' 337.1 <
'1993/11/15;11:00:00' 327.1 <
'1993/11/15;12:00:00' 337.1 <
'1993/11/15;13:00:00' 337.1 <
'1993/11/15;14:00:00' 329.1 <
'1993/11/15;15:00:00' 323.1 <
'1993/11/15;16:00:00' 316.1 <
'1993/11/15;17:00:00' 323.1 <
'1993/11/15;18:00:00' 329.1 <
'1993/11/15;19:00:00' 333.1 <
'1993/11/15;20:00:00' 342.1 <
'1993/11/15;21:00:00' 396.1 <
'1993/11/15;22:00:00' 414.1 <
'1993/11/15;23:00:00' 419.1 <
'1993/11/16;00:00:00' 425.8 <
'1993/11/16;01:00:00' 492.8 <
'1993/11/16;02:00:00' 499.8 <
'1993/11/16;03:00:00' 492.8 <
'1993/11/16;04:00:00' 487.8 <
'1993/11/16;05:00:00' 481.8 <
'1993/11/16;06:00:00' 417.8 <
'1993/11/16;07:00:00' 427.8 <
'1993/11/16;08:00:00' 423.8 <
'1993/11/16;09:00:00' 419.8 <
'1993/11/16;10:00:00' 419.8 <
'1993/11/16;11:00:00' 398.8 <
'1993/11/16;12:00:00' 396.8 <
'1993/11/16;13:00:00' 388.8 <
'1993/11/16;14:00:00' 342.8 <
'1993/11/16;15:00:00' 314.8 <
'1993/11/16;16:00:00' 312.8 <
'1993/11/16;17:00:00' 312.8 <
'1993/11/16;18:00:00' 314.8 <
'1993/11/16;19:00:00' 312.8 <
'1993/11/16;20:00:00' 296.8 <
'1993/11/16;21:00:00' 273.8 <
'1993/11/16;22:00:00' 273.8 <
'1993/11/16;23:00:00' 271.8 <
'1993/11/17;00:00:00' 269.4 <
'1993/11/17;01:00:00' 266.4 <
'1993/11/17;02:00:00' 264.4 <
'1993/11/17;03:00:00' 266.4 <
'1993/11/17;04:00:00' 280.4 <
'1993/11/17;05:00:00' 290.4 <
'1993/11/17;06:00:00' 318.4 <
'1993/11/17;07:00:00' 339.4 <
'1993/11/17;08:00:00' 342.4 <
'1993/11/17;09:00:00' 350.4 <
'1993/11/17;10:00:00' 350.4 <
'1993/11/17;11:00:00' 350.4 <
'1993/11/17;12:00:00' 346.4 <
'1993/11/17;13:00:00' 333.4 <
'1993/11/17;14:00:00' 305.4 <
'1993/11/17;15:00:00' 283.4 <
'1993/11/17;16:00:00' 276.4 <
'1993/11/17;17:00:00' 261.4 <
'1993/11/17;18:00:00' 247.4 <
'1993/11/17;19:00:00' 225.4 <
'1993/11/17;20:00:00' 211.4 <
'1993/11/17;21:00:00' 219.4 <
'1993/11/17;22:00:00' 225.4 <
'1993/11/17;23:00:00' 230.4 <
'1993/11/18;00:00:00' 240.6 <
'1993/11/18;01:00:00' 251.6 <
'1993/11/18;02:00:00' 267.6 <
'1993/11/18;03:00:00' 255.6 <
'1993/11/18;04:00:00' 235.6 <
'1993/11/18;05:00:00' 223.6 <
'1993/11/18;06:00:00' 230.6 <
'1993/11/18;07:00:00' 233.6 <
'1993/11/18;08:00:00' 238.6 <
'1993/11/18;09:00:00' 240.6 <
'1993/11/18;10:00:00' 256.6 <
'1993/11/18;11:00:00' 293.6 <
'1993/11/18;12:00:00' 299.6 <
'1993/11/18;13:00:00' 291.6 <
'1993/11/18;14:00:00' 251.6 <
'1993/11/18;15:00:00' 230.6 <
'1993/11/18;16:00:00' 226.6 <
'1993/11/18;17:00:00' 214.6 <
'1993/11/18;18:00:00' 198.6 <
'1993/11/18;19:00:00' 200.6 <
'1993/11/18;20:00:00' 220.6 <
'1993/11/18;21:00:00' 230.6 <
'1993/11/18;22:00:00' 236.6 <
'1993/11/18;23:00:00' 222.6 <
'1993/11/19;00:00:00' 186.5 <
'1993/11/19;01:00:00' 167.5 <
'1993/11/19;02:00:00' 157.5 <
'1993/11/19;03:00:00' 164.5 <
'1993/11/19;04:00:00' 163.5 <
'1993/11/19;05:00:00' 159.5 <
'1993/11/19;06:00:00' 140.5 <
'1993/11/19;07:00:00' 153.5 <
'1993/11/19;08:00:00' 176.5 <
'1993/11/19;09:00:00' 212.5 <
'1993/11/19;10:00:00' 220.5 <
'1993/11/19;11:00:00' 212.5 <
'1993/11/19;12:00:00' 214.5 <
'1993/11/19;13:00:00' 204.5 <
'1993/11/19;14:00:00' 201.5 <
'1993/11/19;15:00:00' 198.5 <
'1993/11/19;16:00:00' 211.5 <
'1993/11/19;17:00:00' 209.5 <
'1993/11/19;18:00:00' 177.5 <
'1993/11/19;19:00:00' 152.5 <
'1993/11/19;20:00:00' 140.5 <
'1993/11/19;21:00:00' 153.5 <
'1993/11/19;22:00:00' 157.5 <
'1993/11/19;23:00:00' 159.5 <
'1993/11/20;00:00:00' 159.9 <
'1993/11/20;01:00:00' 165.9 <
'1993/11/20;02:00:00' 178.9 <
'1993/11/20;03:00:00' 166.9 <
'1993/11/20;04:00:00' 173.9 <
'1993/11/20;05:00:00' 169.9 <
'1993/11/20;06:00:00' 166.9 <
'1993/11/20;07:00:00' 169.9 <
'1993/11/20;08:00:00' 170.9 <
'1993/11/20;09:00:00' 175.9 <
'1993/11/20;10:00:00' 219.9 <
'1993/11/20;11:00:00' 245.9 <
'1993/11/20;12:00:00' 229.9 <
'1993/11/20;13:00:00' 214.9 <
'1993/11/20;14:00:00' 200.9 <
'1993/11/20;15:00:00' 185.9 <
'1993/11/20;16:00:00' 158.9 <
'1993/11/20;17:00:00' 145.9 <
'1993/11/20;18:00:00' 137.9 <
'1993/11/20;19:00:00' 140.9 <
'1993/11/20;20:00:00' 147.9 <
'1993/11/20;21:00:00' 159.9 <
'1993/11/20;22:00:00' 170.9 <
'1993/11/20;23:00:00' 205.9 <
'1993/11/21;00:00:00' 209.8 <
'1993/11/21;01:00:00' 209.8 <
'1993/11/21;02:00:00' 206.8 <
'1993/11/21;03:00:00' 202.8 <
'1993/11/21;04:00:00' 202.8 <
'1993/11/21;05:00:00' 201.8 <
'1993/11/21;06:00:00' 201.8 <
'1993/11/21;07:00:00' 210.8 <
'1993/11/21;08:00:00' 225.8 <
'1993/11/21;09:00:00' 209.8 <
'1993/11/21;10:00:00' 202.8 <
'1993/11/21;11:00:00' 199.8 <
'1993/11/21;12:00:00' 199.8 <
'1993/11/21;13:00:00' 198.8 <
'1993/11/21;14:00:00' 196.8 <
'1993/11/21;15:00:00' 196.8 <
'1993/11/21;16:00:00' 196.8 <
'1993/11/21;17:00:00' 199.8 <
'1993/11/21;18:00:00' 201.8 <
'1993/11/21;19:00:00' 202.8 <
'1993/11/21;20:00:00' 202.8 <
'1993/11/21;21:00:00' 202.8 <
'1993/11/21;22:00:00' 202.8 <
'1993/11/21;23:00:00' 199.8 <
'1993/11/22;00:00:00' 203.1 <
'1993/11/22;01:00:00' 201.1 <
'1993/11/22;02:00:00' 200.1 <
'1993/11/22;03:00:00' 195.1 <
'1993/11/22;04:00:00' 173.1 <
'1993/11/22;05:00:00' 171.1 <
'1993/11/22;06:00:00' 174.1 <
'1993/11/22;07:00:00' 174.1 <
'1993/11/22;08:00:00' 177.1 <
'1993/11/22;09:00:00' 179.1 <
'1993/11/22;10:00:00' 177.1 <
'1993/11/22;11:00:00' 174.1 <
'1993/11/22;12:00:00' 177.1 <
'1993/11/22;13:00:00' 189.1 <
'1993/11/22;14:00:00' 186.1 <
'1993/11/22;15:00:00' 185.1 <
'1993/11/22;16:00:00' 185.1 <
'1993/11/22;17:00:00' 183.1 <
'1993/11/22;18:00:00' 176.1 <
'1993/11/22;19:00:00' 171.1 <
'1993/11/22;20:00:00' 174.1 <
'1993/11/22;21:00:00' 148.1 <
'1993/11/22;22:00:00' 144.1 <
'1993/11/22;23:00:00' 106.1 <
'1993/11/23;00:00:00' 154.3 <
'1993/11/23;01:00:00' 176.3 <
'1993/11/23;02:00:00' 156.3 <
'1993/11/23;03:00:00' 111.3 <
'1993/11/23;04:00:00' 108.3 <
'1993/11/23;05:00:00' 152.3 <
'1993/11/23;06:00:00' 177.3 <
'1993/11/23;07:00:00' 179.3 <
'1993/11/23;08:00:00' 179.3 <
'1993/11/23;09:00:00' 161.3 <
'1993/11/23;10:00:00' 167.3 <
'1993/11/23;11:00:00' 167.3 <
'1993/11/23;12:00:00' 142.3 <
'1993/11/23;13:00:00' 122.3 <
'1993/11/23;14:00:00' 110.3 <
'1993/11/23;15:00:00' 123.3 <
'1993/11/23;16:00:00' 128.3 <
'1993/11/23;17:00:00' 96.3 <
'1993/11/23;18:00:00' 67.3 <
'1993/11/23;19:00:00' 50.3 <
'1993/11/23;20:00:00' 54.3 <
'1993/11/23;21:00:00' 41.3 <
'1993/11/23;22:00:00' 36.3 <
'1993/11/23;23:00:00' 59.3 <
'1993/11/24;00:00:00' 125.1 <
'1993/11/24;01:00:00' 190.1 <
'1993/11/24;02:00:00' 235.1 <
'1993/11/24;03:00:00' 233.1 <
'1993/11/24;04:00:00' 211.1 <
'1993/11/24;05:00:00' 190.1 <
'1993/11/24;06:00:00' 138.1 <
'1993/11/24;07:00:00' 98.1 <
'1993/11/24;08:00:00' 82.1 <
'1993/11/24;09:00:00' 84.1 <
'1993/11/24;10:00:00' 90.1 <
'1993/11/24;11:00:00' 112.1 <
'1993/11/24;12:00:00' 114.1 <
'1993/11/24;13:00:00' 109.1 <
'1993/11/24;14:00:00' 110.1 <
'1993/11/24;15:00:00' 110.1 <
'1993/11/24;16:00:00' 119.1 <
'1993/11/24;17:00:00' 138.1 <
'1993/11/24;18:00:00' 127.1 <
'1993/11/24;19:00:00' 116.1 <
'1993/11/24;20:00:00' 124.1 <
'1993/11/24;21:00:00' 143.1 <
'1993/11/24;22:00:00' 168.1 <
'1993/11/24;23:00:00' 114.1 <
'1993/11/25;00:00:00' 140.8 <
'1993/11/25;01:00:00' 141.8 <
'1993/11/25;02:00:00' 140.8 <
'1993/11/25;03:00:00' 132.8 <
'1993/11/25;04:00:00' 100.8 <
'1993/11/25;05:00:00' 82.8 <
'1993/11/25;06:00:00' 93.8 <
'1993/11/25;07:00:00' 94.8 <
'1993/11/25;08:00:00' 89.8 <
'1993/11/25;09:00:00' 84.8 <
'1993/11/25;10:00:00' 85.8 <
'1993/11/25;11:00:00' 86.8 <
'1993/11/25;12:00:00' 96.8 <
'1993/11/25;13:00:00' 116.8 <
'1993/11/25;14:00:00' 164.8 <
'1993/11/25;15:00:00' 180.8 <
'1993/11/25;16:00:00' 176.8 <
'1993/11/25;17:00:00' 166.8 <
'1993/11/25;18:00:00' 145.8 <
'1993/11/25;19:00:00' 129.8 <
'1993/11/25;20:00:00' 117.8 <
'1993/11/25;21:00:00' 104.8 <
'1993/11/25;22:00:00' 94.8 <
'1993/11/25;23:00:00' 44.8 <
'1993/11/26;00:00:00' 50.6 <
'1993/11/26;01:00:00' 80.6 <
'1993/11/26;02:00:00' 128.6 <
'1993/11/26;03:00:00' 137.6 <
'1993/11/26;04:00:00' 128.6 <
'1993/11/26;05:00:00' 117.6 <
'1993/11/26;06:00:00' 110.6 <
'1993/11/26;07:00:00' 110.6 <
'1993/11/26;08:00:00' 129.6 <
'1993/11/26;09:00:00' 123.6 <
'1993/11/26;10:00:00' 108.6 <
'1993/11/26;11:00:00' 112.6 <
'1993/11/26;12:00:00' 129.6 <
'1993/11/26;13:00:00' 133.6 <
'1993/11/26;14:00:00' 124.6 <
'1993/11/26;15:00:00' 150.6 <
'1993/11/26;16:00:00' 243.6 <
'1993/11/26;17:00:00' 281.6 <
